key,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
03/11/2020GrêmioEsportivoBrasilSampaioCorrêaBrasileiroSerieB2020,6,3,65%,35%,10,3,2/3 (67%),6/10 (60%),3,0,5,4,1,0,229 (82%),89 (63%),2,0,0,2,0,0,4,2,84,84,0,0,0,0,0,0,8,11,10,4,5,5,279,141,5/11 (45%),0/9 (0%),8,7,1,0,17/33 (52%),10/38 (26%),26,25,2,1,1,0,5,0,0,3,0,1
06/11/2020NáuticoAvaíBrasileiroSerieB2020,4,3,59%,41%,12,6,7/11 (64%),6/7 (86%),0,0,4,3,0,0,196 (88%),125 (77%),6,1,0,4,0,0,6,2,58,48,0,0,2,0,0,0,1,4,12,7,4,3,224,162,6/23 (26%),3/7 (43%),6,10,0,0,27/33 (82%),15/31 (48%),27,25,2,3,0,0,8,4,1,1,0,0
24/10/2020SampaioCorrêaCuiabáBrasileiroSerieB2020,3,2,38%,62%,7,5,4/6 (67%),4/9 (44%),0,2,4,2,2,0,137 (85%),230 (89%),1,2,2,0,0,0,0,2,46,54,0,0,2,0,0,0,10,7,8,4,5,4,162,258,0/5 (0%),4/10 (40%),7,4,1,0,17/27 (63%),8/21 (38%),30,32,4,0,1,0,4,2,1,3,0,1
24/10/2020AméricaMineiroConfiançaBrasileiroSerieB2020,5,4,27%,73%,12,5,3/5 (60%),4/8 (50%),0,0,3,5,0,1,84 (65%),293 (85%),1,2,1,0,0,0,2,4,63,74,0,0,0,0,0,0,4,4,9,10,4,5,129,345,3/6 (50%),3/11 (27%),14,4,0,0,12/30 (40%),30/50 (60%),30,19,3,4,0,0,6,5,1,1,0,0
25/10/2020NáuticoCruzeiroECBrasileiroSerieB2020,2,4,45%,55%,10,8,1/1 (100%),5/8 (63%),1,0,5,3,1,1,130 (76%),165 (85%),1,2,1,1,0,0,2,9,68,73,0,0,0,0,0,0,10,6,7,11,1,6,170,195,0/10 (0%),5/22 (23%),14,10,0,0,14/29 (48%),19/31 (61%),33,28,4,5,1,0,2,8,0,3,0,0
25/10/2020FigueirenseJuventudeBrasileiroSerieB2020,3,2,65%,35%,10,8,9/12 (75%),5/8 (63%),3,1,3,2,2,1,214 (86%),91 (71%),4,2,2,3,0,0,3,1,65,57,0,0,0,0,0,0,5,5,7,4,4,4,249,129,2/17 (12%),1/6 (17%),7,14,0,0,11/23 (48%),13/30 (43%),38,21,0,0,1,1,4,2,2,2,0,1
25/10/2020GuaraniAvaíBrasileiroSerieB2020,3,3,42%,58%,8,14,6/9 (67%),6/6 (100%),0,0,3,3,0,1,121 (76%),174 (82%),1,5,4,0,0,0,4,5,68,63,0,0,0,0,0,0,5,13,8,9,4,6,159,212,2/8 (25%),6/15 (40%),10,7,0,1,5/24 (21%),14/33 (42%),22,45,4,1,0,0,5,6,2,1,0,0
25/10/2020BotafogoSPVitóriaBrasileiroSerieB2020,5,5,28%,72%,13,5,7/8 (88%),4/8 (50%),0,1,7,4,0,2,57 (61%),223 (87%),3,4,3,2,0,0,4,3,66,64,0,0,3,2,0,0,9,5,9,11,3,2,93,256,3/13 (23%),5/14 (36%),19,10,1,0,15/32 (47%),21/38 (55%),34,23,1,2,0,1,2,7,4,2,0,0
26/10/2020ParanáClubeOesteBrasileiroSerieB2020,3,5,41%,59%,7,7,3/8 (38%),7/13 (54%),1,0,3,3,2,1,139 (75%),205 (79%),7,0,0,4,0,0,1,1,72,82,0,0,2,0,0,0,14,13,11,7,14,9,186,258,1/3 (33%),3/9 (33%),16,7,0,1,9/24 (38%),22/40 (55%),27,39,1,2,1,1,8,4,0,2,0,0
27/10/2020ChapecoenseCSABrasileiroSerieB2020,5,4,60%,40%,12,7,6/7 (86%),3/8 (38%),3,0,4,3,3,1,230 (86%),138 (78%),3,4,4,3,0,0,3,2,65,68,0,0,0,2,0,0,10,3,10,8,4,7,266,176,3/19 (16%),3/12 (25%),7,14,0,1,25/39 (64%),16/34 (47%),39,18,2,0,3,1,6,5,1,2,0,0
30/10/2020VitóriaGrêmioEsportivoBrasilBrasileiroSerieB2020,13,0,72%,28%,9,5,10/12 (83%),3/9 (33%),2,0,10,1,3,0,241 (87%),66 (59%),5,0,0,5,0,0,3,0,76,71,0,0,0,0,0,0,10,8,21,1,4,8,277,111,6/24 (25%),0/3 (0%),1,17,0,0,15/25 (60%),4/33 (12%),39,20,3,1,3,0,11,0,0,2,0,0
30/10/2020CruzeiroECParanáClubeBrasileiroSerieB2020,0,4,38%,62%,7,13,3/10 (30%),8/12 (67%),2,0,2,1,0,0,115 (73%),211 (85%),1,0,0,1,0,0,1,2,76,84,0,0,0,0,0,0,10,13,2,5,5,3,157,247,0/3 (0%),5/19 (26%),15,3,0,0,21/45 (47%),16/21 (76%),25,44,1,1,0,0,0,4,3,2,0,0
20/10/2020CSABotafogoSPBrasileiroSerieB2020,4,4,49%,51%,13,14,8/13 (62%),11/15 (73%),1,0,3,3,0,1,178 (81%),179 (80%),1,2,2,0,0,0,2,0,80,72,0,0,0,0,0,0,9,13,8,7,4,10,221,223,1/12 (8%),4/14 (29%),10,11,0,1,13/20 (65%),15/33 (45%),37,42,3,1,0,1,5,4,1,3,0,0
20/10/2020PontePretaChapecoenseBrasileiroSerieB2020,5,2,60%,40%,4,7,3/4 (75%),3/3 (100%),0,1,6,0,0,1,243 (89%),155 (84%),1,3,1,1,0,0,5,1,61,45,0,0,0,0,0,0,5,8,6,5,10,5,274,185,1/16 (6%),1/2 (50%),3,12,0,0,21/28 (75%),17/25 (68%),21,28,0,0,0,0,0,5,1,2,0,0
20/10/2020OperárioFerroviárioCruzeiroECBrasileiroSerieB2020,5,2,46%,54%,11,6,4/4 (100%),3/8 (38%),1,0,1,3,3,0,121 (70%),157 (80%),3,3,2,3,0,0,2,4,71,63,0,0,0,0,0,0,6,3,8,6,3,3,172,196,1/8 (13%),4/9 (44%),9,16,0,0,22/38 (58%),8/19 (42%),35,21,0,1,3,0,7,3,4,1,0,0
21/10/2020FigueirenseCRBBrasileiroSerieB2020,4,4,39%,61%,9,2,6/10 (60%),4/7 (57%),1,0,5,0,0,0,151 (84%),234 (87%),1,1,1,0,0,0,1,3,54,69,0,0,0,0,0,0,7,10,6,7,9,1,179,270,0/9 (0%),5/14 (36%),20,5,0,0,22/28 (79%),21/29 (72%),29,24,1,2,0,0,1,7,2,1,0,0
21/10/2020SampaioCorrêaConfiançaBrasileiroSerieB2020,4,1,70%,30%,4,7,2/7 (29%),6/9 (67%),0,2,2,1,1,1,239 (83%),83 (67%),1,1,0,0,0,0,1,0,78,61,0,0,0,0,0,0,6,7,7,2,3,15,288,123,0/16 (0%),1/2 (50%),0,16,1,0,16/29 (55%),12/36 (33%),19,26,2,0,0,0,5,1,2,5,0,1
21/10/2020CuiabáParanáClubeBrasileiroSerieB2020,5,0,59%,41%,14,3,3/20 (15%),5/12 (42%),0,0,6,2,1,0,208 (85%),134 (79%),3,3,1,1,0,0,2,1,73,62,0,0,1,0,0,0,14,18,10,5,6,2,245,170,3/10 (30%),2/4 (50%),4,10,0,0,12/19 (63%),10/25 (40%),40,32,2,2,0,0,4,3,0,0,0,0
22/10/2020VitóriaGuaraniBrasileiroSerieB2020,3,3,42%,58%,4,8,1/3 (33%),2/6 (33%),4,0,4,2,0,1,112 (75%),166 (83%),3,1,0,2,0,0,2,1,58,68,0,0,0,0,0,0,9,6,8,5,6,2,149,200,1/5 (20%),2/11 (18%),10,10,0,0,13/34 (38%),12/22 (55%),19,22,2,1,0,0,4,3,3,2,1,0
23/10/2020GrêmioEsportivoBrasilCSABrasileiroSerieB2020,4,1,46%,54%,8,4,4/9 (44%),1/4 (25%),0,1,1,1,0,0,172 (82%),208 (85%),0,0,0,0,0,0,2,1,71,66,0,0,0,0,0,0,8,8,5,2,7,5,209,244,2/12 (17%),1/10 (10%),4,12,0,0,17/27 (63%),19/32 (59%),26,23,1,1,0,0,4,1,3,2,1,0
23/10/2020ChapecoenseOperárioFerroviárioBrasileiroSerieB2020,7,5,41%,59%,7,7,4/5 (80%),3/3 (100%),0,0,4,6,1,0,112 (79%),178 (85%),2,1,1,1,0,0,6,1,49,54,0,0,0,0,0,0,5,4,11,8,8,2,141,209,6/13 (46%),2/11 (18%),6,10,0,0,15/25 (60%),8/15 (53%),25,30,2,2,0,0,7,2,2,0,1,0
24/10/2020CRBPontePretaBrasileiroSerieB2020,1,6,29%,71%,9,14,2/5 (40%),5/8 (63%),2,1,3,6,0,0,58 (54%),194 (80%),0,1,1,0,0,0,0,4,64,85,0,0,0,0,0,0,4,3,3,12,3,2,108,241,0/2 (0%),4/23 (17%),20,5,0,0,8/33 (24%),37/50 (74%),21,31,2,5,0,0,0,6,1,0,0,0
16/10/2020BotafogoSPAméricaMineiroBrasileiroSerieB2020,2,5,43%,57%,9,9,7/8 (88%),6/9 (67%),0,0,3,5,1,3,126 (74%),183 (82%),2,4,2,1,0,0,3,8,70,69,0,0,0,0,0,0,7,4,5,11,4,5,170,224,0/10 (0%),2/12 (17%),10,8,0,0,20/40 (50%),14/31 (45%),31,28,1,2,0,2,2,6,1,1,0,0
16/10/2020CruzeiroECJuventudeBrasileiroSerieB2020,4,2,55%,45%,10,14,7/9 (78%),8/12 (67%),0,1,4,4,2,1,217 (89%),167 (81%),3,3,3,3,0,0,5,2,64,61,0,0,0,0,0,0,5,6,14,6,4,8,244,207,10/18 (56%),3/5 (60%),4,12,0,0,11/19 (58%),18/36 (50%),31,32,7,1,2,1,10,2,2,1,0,0
17/10/2020ChapecoenseVitóriaBrasileiroSerieB2020,3,5,41%,59%,9,6,0/3 (0%),5/5 (100%),1,0,3,4,1,2,135 (78%),202 (82%),2,4,3,2,0,0,2,3,59,70,0,0,0,0,0,0,5,3,6,9,4,2,174,246,2/9 (22%),2/16 (13%),11,6,0,0,17/34 (50%),16/33 (48%),22,21,1,0,1,1,3,5,1,1,0,0
17/10/2020ConfiançaOesteBrasileiroSerieB2020,0,3,26%,74%,7,5,6/9 (67%),8/9 (89%),0,1,1,5,0,1,100 (75%),329 (90%),2,2,2,2,0,0,1,3,52,57,0,0,1,0,0,0,5,5,3,7,13,3,133,365,1/2 (50%),2/8 (25%),7,2,0,0,14/29 (48%),17/32 (53%),25,28,1,2,0,1,2,2,0,1,0,0
17/10/2020GrêmioEsportivoBrasilFigueirenseBrasileiroSerieB2020,5,1,53%,47%,8,10,3/8 (38%),4/5 (80%),0,1,4,1,0,0,172 (84%),144 (77%),1,0,0,1,0,0,4,3,69,64,0,0,0,0,0,0,6,10,8,1,7,7,205,186,6/21 (29%),2/8 (25%),6,13,1,1,18/34 (53%),11/28 (39%),21,41,2,0,0,0,4,0,2,2,0,0
17/10/2020CRBOperárioFerroviárioBrasileiroSerieB2020,3,2,36%,64%,4,10,4/9 (44%),10/12 (83%),1,0,2,3,1,0,136 (78%),247 (85%),3,1,1,0,0,0,1,2,64,75,0,0,0,0,0,0,9,13,6,6,9,3,174,291,0/3 (0%),5/15 (33%),12,4,0,0,9/29 (31%),8/16 (50%),26,39,0,3,0,0,4,3,1,3,0,0
18/10/2020ParanáClubeSampaioCorrêaBrasileiroSerieB2020,5,1,47%,53%,3,1,3/4 (75%),2/4 (50%),1,0,4,2,1,1,148 (76%),165 (75%),2,2,2,2,0,0,1,3,65,75,0,0,0,0,0,0,5,8,7,6,6,8,195,219,2/7 (29%),1/6 (17%),13,9,0,0,9/23 (39%),16/42 (38%),18,28,0,3,1,1,3,4,3,2,0,0
20/10/2020AméricaMineiroGrêmioEsportivoBrasilBrasileiroSerieB2020,3,3,56%,44%,14,17,4/4 (100%),8/10 (80%),0,1,2,2,2,1,174 (74%),129 (72%),3,0,0,2,0,0,3,1,80,76,0,0,0,0,0,0,9,5,8,4,5,3,234,178,0/8 (0%),1/9 (11%),4,8,1,0,14/41 (34%),13/32 (41%),34,37,2,1,1,1,6,2,1,1,0,0
20/10/2020OesteNáuticoBrasileiroSerieB2020,2,1,43%,57%,7,12,2/2 (100%),1/3 (33%),2,1,1,2,0,0,110 (80%),134 (77%),1,2,1,1,0,0,1,3,46,57,0,0,0,0,0,0,4,3,4,3,4,6,137,173,1/4 (25%),1/11 (9%),10,3,0,0,10/23 (43%),8/26 (31%),19,24,1,0,0,0,3,1,1,0,0,0
20/10/2020JuventudeAvaíBrasileiroSerieB2020,3,3,37%,63%,12,8,1/4 (25%),2/6 (33%),0,1,1,2,1,0,132 (75%),238 (83%),2,2,2,0,0,0,0,5,62,82,0,0,4,0,0,0,8,7,5,8,1,4,176,286,0/3 (0%),6/18 (33%),19,4,0,0,13/33 (39%),14/31 (45%),27,21,0,3,0,0,4,6,1,0,0,0
10/10/2020VitóriaAvaíBrasileiroSerieB2020,7,1,71%,29%,8,4,8/8 (100%),2/2 (100%),1,0,5,2,1,0,199 (85%),59 (65%),3,1,1,2,0,0,7,2,71,52,0,0,0,0,0,0,3,11,12,4,3,15,233,91,4/23 (17%),0/9 (0%),9,19,0,0,19/27 (70%),10/27 (37%),29,29,2,2,1,0,7,2,1,2,0,0
10/10/2020GuaraniCRBBrasileiroSerieB2020,3,3,39%,61%,6,7,1/4 (25%),7/12 (58%),2,2,4,6,2,0,116 (79%),176 (80%),2,3,3,1,0,0,2,2,62,83,0,0,0,0,0,0,10,8,7,8,10,5,147,221,1/5 (20%),1/9 (11%),18,3,0,0,10/23 (43%),24/33 (73%),29,31,2,2,1,0,3,2,0,4,0,0
10/10/2020CSAParanáClubeBrasileiroSerieB2020,2,3,39%,61%,8,3,1/3 (33%),2/8 (25%),0,0,1,4,1,0,152 (81%),251 (88%),2,0,0,1,0,0,1,3,48,62,0,0,0,0,0,0,10,4,4,7,6,7,188,285,2/3 (67%),1/12 (8%),12,1,0,0,6/19 (32%),13/19 (68%),27,18,0,4,1,0,3,3,1,1,0,0
11/10/2020OesteCruzeiroECBrasileiroSerieB2020,4,4,60%,40%,5,3,2/4 (50%),6/10 (60%),0,0,3,5,0,0,283 (90%),166 (84%),2,1,1,2,0,0,0,1,49,54,0,0,0,0,0,0,7,3,7,10,5,6,315,198,1/7 (14%),2/11 (18%),9,5,0,0,18/25 (72%),14/26 (54%),23,21,1,5,0,0,4,5,1,0,0,0
11/10/2020SampaioCorrêaBotafogoSPBrasileiroSerieB2020,2,9,41%,59%,9,8,7/8 (88%),6/14 (43%),0,1,5,7,1,0,104 (73%),166 (85%),2,2,2,1,0,0,0,5,57,73,0,0,1,0,0,0,15,5,6,13,9,4,143,195,0/3 (0%),2/14 (14%),17,4,0,0,16/36 (44%),17/24 (71%),38,29,2,2,1,0,1,6,1,0,0,0
12/10/2020NáuticoPontePretaBrasileiroSerieB2020,2,3,44%,56%,6,10,5/7 (71%),8/9 (89%),2,0,2,2,0,4,112 (70%),159 (78%),3,3,1,3,0,0,5,2,76,65,0,0,0,0,0,0,7,9,6,9,6,5,160,205,4/12 (33%),4/10 (40%),5,13,0,0,15/33 (45%),16/37 (43%),27,36,1,3,0,2,4,7,5,1,0,0
13/10/2020AvaíCSABrasileiroSerieB2020,3,1,56%,44%,12,3,4/6 (67%),1/4 (25%),0,1,1,3,0,0,209 (86%),143 (79%),1,0,0,1,0,0,2,5,53,59,0,0,0,0,0,0,4,4,7,4,8,8,242,182,4/13 (31%),1/13 (8%),11,5,1,0,16/24 (67%),3/16 (19%),23,10,3,3,0,0,6,1,2,0,0,0
13/10/2020GuaraniCuiabáBrasileiroSerieB2020,2,4,44%,56%,7,9,3/4 (75%),3/7 (43%),1,2,4,3,0,0,120 (73%),154 (79%),2,1,1,2,0,0,5,4,69,72,0,0,1,0,0,0,10,8,7,5,8,5,164,195,2/8 (25%),3/14 (21%),14,6,0,0,11/31 (35%),23/42 (55%),26,28,3,0,0,0,3,2,4,3,1,0
14/10/2020SampaioCorrêaFigueirenseBrasileiroSerieB2020,3,6,43%,57%,3,3,2/3 (67%),4/7 (57%),1,1,3,8,1,0,149 (86%),183 (83%),3,0,0,1,0,0,1,3,51,61,0,0,1,0,0,0,8,8,6,9,6,2,173,221,1/4 (25%),2/9 (22%),7,5,0,0,21/29 (72%),9/16 (56%),15,25,0,3,0,0,3,1,0,0,0,0
14/10/2020CRBChapecoenseBrasileiroSerieB2020,7,3,54%,46%,11,6,4/6 (67%),4/8 (50%),1,0,3,0,0,0,176 (83%),135 (78%),2,1,0,2,0,0,4,2,62,65,0,0,0,1,0,0,7,7,11,4,4,9,213,174,2/11 (18%),3/11 (27%),6,11,1,0,19/30 (63%),22/36 (61%),29,23,2,0,0,0,8,4,2,2,0,0
06/10/2020CSAFigueirenseBrasileiroSerieB2020,3,2,39%,61%,4,4,0/2 (0%),5/9 (56%),1,1,2,4,1,1,169 (85%),278 (91%),1,0,0,0,0,0,0,1,50,58,0,0,1,0,0,0,9,4,4,5,8,3,199,307,1/5 (20%),2/13 (15%),8,1,0,0,14/25 (56%),21/30 (70%),18,24,0,3,0,1,2,1,0,0,0,0
06/10/2020ParanáClubeNáuticoBrasileiroSerieB2020,3,3,54%,46%,11,7,9/10 (90%),2/2 (100%),0,0,5,1,1,0,205 (83%),156 (76%),3,1,1,3,0,0,4,2,66,75,0,0,0,0,0,0,8,4,9,4,2,5,247,206,3/9 (33%),3/10 (30%),9,6,0,0,11/24 (46%),19/37 (51%),42,22,3,0,1,0,4,3,2,2,0,0
06/10/2020VitóriaAméricaMineiroBrasileiroSerieB2020,5,3,59%,41%,7,5,3/8 (38%),6/8 (75%),2,1,7,4,3,2,238 (85%),143 (75%),4,4,4,3,0,0,3,1,71,73,0,0,0,2,0,0,12,11,13,8,9,8,279,191,5/13 (38%),1/6 (17%),5,11,0,1,15/21 (71%),11/33 (33%),34,30,4,1,2,2,6,4,1,5,0,0
06/10/2020PontePretaGuaraniBrasileiroSerieB2020,4,3,29%,71%,7,9,7/11 (64%),3/7 (43%),0,0,4,2,0,1,85 (66%),265 (87%),4,1,1,3,0,0,3,2,66,79,0,0,1,0,0,0,13,11,10,5,12,9,128,305,2/4 (50%),4/13 (31%),10,2,0,1,10/27 (37%),14/21 (67%),33,33,2,1,0,1,6,3,1,1,0,0
08/10/2020CruzeiroECSampaioCorrêaBrasileiroSerieB2020,7,0,68%,32%,6,12,1/3 (33%),7/12 (58%),0,0,5,0,2,1,255 (86%),97 (70%),1,2,1,0,0,0,4,2,65,67,0,0,0,0,0,0,9,8,8,2,2,6,296,138,5/11 (45%),1/4 (25%),2,6,0,0,13/26 (50%),18/32 (56%),22,36,0,0,2,1,3,2,1,2,0,0
09/10/2020FigueirenseChapecoenseBrasileiroSerieB2020,2,2,50%,50%,3,4,4/8 (50%),4/5 (80%),1,1,3,3,0,0,203 (84%),194 (84%),1,3,3,1,0,0,0,3,71,67,0,0,0,1,0,0,7,12,3,6,5,5,241,231,0/6 (0%),3/10 (30%),7,4,0,0,14/26 (54%),24/37 (65%),22,22,0,1,0,0,0,3,1,0,0,0
09/10/2020OperárioFerroviárioConfiançaBrasileiroSerieB2020,5,3,56%,44%,11,9,2/2 (100%),6/9 (67%),1,2,1,5,1,2,134 (77%),104 (79%),0,4,4,0,0,0,3,6,59,58,0,0,0,1,0,0,6,1,6,8,1,10,174,131,4/13 (31%),3/14 (21%),11,13,0,0,15/32 (47%),10/26 (38%),28,26,1,1,1,2,5,3,2,2,0,0
09/10/2020CuiabáPontePretaBrasileiroSerieB2020,3,0,30%,70%,7,6,5/8 (63%),3/4 (75%),0,4,1,4,2,1,90 (69%),256 (86%),1,3,1,0,0,0,0,8,61,76,0,0,0,0,0,0,6,8,4,8,7,3,131,296,2/5 (40%),2/19 (11%),16,2,0,0,9/30 (30%),18/31 (58%),25,23,0,5,2,0,3,4,1,1,0,0
09/10/2020AméricaMineiroNáuticoBrasileiroSerieB2020,3,6,43%,57%,5,5,3/5 (60%),7/8 (88%),0,0,2,4,2,0,122 (78%),174 (85%),2,1,1,1,0,0,3,0,54,52,0,0,1,0,0,0,4,4,7,7,6,4,156,205,1/9 (11%),3/9 (33%),7,4,0,1,14/33 (42%),20/33 (61%),18,23,2,0,1,0,5,3,1,1,0,0
10/10/2020JuventudeGrêmioEsportivoBrasilBrasileiroSerieB2020,8,0,77%,23%,11,7,6/12 (50%),0/3 (0%),1,1,4,1,0,2,281 (85%),60 (61%),5,3,3,4,0,0,3,0,79,57,0,0,0,1,0,0,9,7,16,4,2,8,331,99,5/14 (36%),1/2 (50%),0,17,0,0,22/28 (79%),4/30 (13%),43,23,3,1,0,2,12,3,2,3,1,0
03/10/2020NáuticoConfiançaBrasileiroSerieB2020,1,3,65%,35%,13,8,5/7 (71%),4/7 (57%),1,1,2,2,0,0,235 (84%),104 (71%),2,0,0,2,0,0,0,3,72,70,0,0,0,0,0,0,10,5,4,4,3,9,279,147,3/11 (27%),2/8 (25%),5,8,0,0,14/28 (50%),10/34 (29%),36,22,1,1,0,0,2,2,2,1,0,0
03/10/2020SampaioCorrêaCSABrasileiroSerieB2020,2,6,41%,59%,6,8,6/11 (55%),4/6 (67%),1,0,3,6,0,0,149 (82%),220 (88%),1,2,2,1,0,0,0,2,58,56,0,0,0,0,0,0,10,11,4,9,4,2,182,251,1/2 (50%),4/12 (33%),10,2,0,0,14/33 (42%),23/36 (64%),31,35,1,1,0,0,1,3,3,3,0,1
03/10/2020GrêmioEsportivoBrasilChapecoenseBrasileiroSerieB2020,3,1,51%,49%,4,7,2/4 (50%),0/0 (0%),0,0,3,1,2,1,177 (80%),159 (77%),1,3,2,1,0,0,1,2,72,68,0,0,0,0,0,0,4,9,5,4,2,5,220,206,4/11 (36%),2/9 (22%),7,6,0,0,18/29 (62%),22/45 (49%),20,26,1,0,2,0,2,3,2,1,0,0
03/10/2020PontePretaJuventudeBrasileiroSerieB2020,1,2,54%,46%,3,4,5/9 (56%),4/6 (67%),0,0,1,3,1,1,180 (85%),134 (78%),1,4,2,0,0,0,0,4,50,62,0,0,0,0,0,0,7,7,3,7,4,5,211,171,1/7 (14%),3/12 (25%),12,2,0,0,13/21 (62%),17/35 (49%),32,25,1,1,0,0,2,4,3,1,0,0
03/10/2020CuiabáCruzeiroECBrasileiroSerieB2020,2,1,46%,54%,8,8,3/6 (50%),3/7 (43%),0,1,3,3,1,0,142 (76%),177 (81%),2,1,1,1,0,0,0,0,66,66,0,0,0,0,0,0,7,6,5,3,12,10,188,219,2/10 (20%),0/4 (0%),7,5,0,0,13/30 (43%),16/35 (46%),29,24,1,1,0,0,2,0,0,1,0,0
05/10/2020OesteOperárioFerroviárioBrasileiroSerieB2020,6,2,74%,26%,8,5,5/8 (63%),3/5 (60%),1,0,4,2,0,0,297 (90%),81 (70%),2,0,0,2,0,0,7,3,68,49,0,0,0,0,0,0,3,3,11,5,4,7,331,116,7/27 (26%),2/6 (33%),2,17,0,0,15/21 (71%),9/26 (35%),27,19,3,3,0,0,7,3,1,3,0,0
06/10/2020ConfiançaCRBBrasileiroSerieB2020,1,5,52%,48%,12,19,3/5 (60%),3/4 (75%),0,3,4,2,0,0,135 (71%),118 (70%),2,1,1,1,0,0,0,3,79,79,0,0,0,0,0,0,3,8,5,6,3,3,191,168,2/4 (50%),2/9 (22%),10,4,0,1,12/38 (32%),13/30 (43%),25,41,2,0,0,0,1,4,5,1,0,0
06/10/2020ChapecoenseBotafogoSPBrasileiroSerieB2020,2,5,37%,63%,4,9,2/4 (50%),6/10 (60%),0,0,1,6,2,0,90 (70%),189 (85%),4,3,3,3,0,0,3,5,59,61,0,0,0,1,0,0,10,3,7,10,6,7,129,223,3/8 (38%),1/9 (11%),8,7,0,0,16/35 (46%),18/29 (62%),24,27,1,2,2,0,6,4,2,1,0,0
06/10/2020JuventudeCuiabáBrasileiroSerieB2020,3,3,65%,35%,6,15,4/8 (50%),6/7 (86%),4,2,7,2,1,0,253 (87%),105 (68%),8,2,2,7,0,0,2,1,72,72,0,0,1,1,0,0,5,15,14,5,7,5,290,155,5/13 (38%),3/7 (43%),10,9,1,0,18/28 (64%),12/35 (34%),26,47,3,0,0,0,7,3,4,2,0,0
06/10/2020AvaíGrêmioEsportivoBrasilBrasileiroSerieB2020,2,3,32%,68%,5,4,3/5 (60%),8/10 (80%),2,1,4,7,0,0,133 (79%),325 (92%),2,3,2,1,0,0,0,0,50,57,0,0,0,0,0,0,5,5,5,8,7,1,169,354,1/4 (25%),1/11 (9%),4,2,0,0,18/34 (53%),16/21 (76%),20,27,1,2,0,0,1,1,2,0,0,0
29/09/2020GuaraniSampaioCorrêaBrasileiroSerieB2020,0,5,37%,63%,5,10,4/5 (80%),4/9 (44%),0,0,2,3,0,1,77 (66%),143 (79%),2,2,1,2,0,0,2,3,54,65,0,0,1,0,0,0,9,3,3,10,10,7,116,182,1/4 (25%),3/13 (23%),10,2,0,0,9/33 (27%),14/25 (56%),25,32,1,3,0,0,1,7,3,0,1,0
29/09/2020ParanáClubeChapecoenseBrasileiroSerieB2020,3,0,47%,53%,2,3,4/6 (67%),4/7 (57%),1,2,3,2,0,1,200 (84%),232 (86%),2,3,2,1,0,0,4,1,61,64,0,0,0,0,0,0,5,7,7,3,12,7,238,270,2/9 (22%),0/5 (0%),5,9,0,0,12/22 (55%),56/76 (74%),20,25,2,0,0,1,4,1,1,2,0,0
29/09/2020CuiabáNáuticoBrasileiroSerieB2020,2,2,46%,54%,9,5,3/7 (43%),7/9 (78%),0,0,4,1,2,0,134 (84%),160 (80%),8,2,2,7,0,0,7,0,48,58,0,0,0,0,0,0,5,5,12,5,18,6,160,199,7/17 (41%),1/4 (25%),7,9,0,0,11/22 (50%),12/25 (48%),24,30,2,1,2,0,8,4,1,2,0,0
30/09/2020ConfiançaGrêmioEsportivoBrasilBrasileiroSerieB2020,3,4,62%,38%,7,9,9/10 (90%),3/5 (60%),0,1,6,5,0,0,247 (85%),133 (74%),8,2,2,7,0,0,5,0,73,69,0,0,0,1,0,0,10,6,12,6,9,7,289,179,2/22 (9%),1/3 (33%),2,20,0,1,11/30 (37%),13/33 (39%),34,27,1,0,0,0,6,1,0,3,0,0
30/09/2020CruzeiroECPontePretaBrasileiroSerieB2020,3,1,47%,53%,8,2,6/9 (67%),2/7 (29%),2,2,2,0,1,0,147 (81%),167 (82%),6,0,0,5,0,0,2,1,62,74,0,0,0,0,0,0,13,4,9,1,10,13,181,204,1/9 (11%),1/5 (20%),5,4,1,0,21/30 (70%),15/28 (54%),31,15,0,0,0,0,7,1,2,1,0,0
02/10/2020FigueirenseOesteBrasileiroSerieB2020,0,3,31%,69%,4,4,3/4 (75%),0/2 (0%),0,1,4,3,0,0,124 (81%),305 (91%),4,0,0,3,0,0,3,4,47,54,0,0,0,0,0,0,7,7,4,6,7,3,153,334,1/5 (20%),3/9 (33%),6,6,0,0,10/22 (45%),17/23 (74%),23,15,0,3,0,0,0,3,1,1,0,0
