key,campeonato,data,hora,cidade,estadio,casa,fora,gols_casa,gols_fora,gols_casa_ht,gols_fora_ht,tec_casa,tec_fora,nota_casa,nota_fora,escalacao_casa,escalacao_fora,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
04/12/2020PontePretaParanáClubeBrasileiroSerieB2020,Brasileiro Serie B 2020,04/12/2020,21:30,Campinas,Moisés Lucarelli,Ponte Preta,Paraná Clube,2,1,1,1,Marcelo Oliveira,Gilmar Dal Pozzo,6.82,6.59,"['Ygor Vinhas', 'Apodi', 'Wellington Carvalho', 'Ruan', 'Guilherme Lazaroni', 'Dawhan', 'Neto Moura', 'Guilherme Pato', 'Camilo', 'Bruno Rodrigues', 'João Veras']","['Filipe', 'Kaio Mendes', 'Rafael Lima', 'Haiderson Hurtado', 'Juninho', 'Jhony Douglas', 'Luan', 'Vitinho', 'Karl Vedova Junior', 'Wandson', 'Renan Bressan']",3,3,52%,48%,9,18,8/17 (47%),6/10 (60%),2,0,0,3,2,0,413 (84%),359 (80%),4,2,1,2,0,0,6,3,136,136,0,0,1,0,24,11,12,15,7,6,15,9,491,449,4/18 (22%),5/13 (38%),8,15,1,0,39/73 (53%),24/60 (40%),39,59,0,1,0,0,7,3,0,1,0,0
05/12/2020JuventudeChapecoenseBrasileiroSerieB2020,Brasileiro Serie B 2020,05/12/2020,16:00,Caxias do Sul,Estádio Alfredo Jaconi,Juventude,Chapecoense,1,1,0,0,Pintado,Umberto Louzer,6.74,6.82,"['Marcelo Carné', 'Igor', 'Wellington', 'Nery Bareiro', 'Eltinho', 'João Paulo', 'Gustavo Bochecha', 'Matheuzinho', 'Renato Cajá', 'Capixaba', 'Rafael Grampola']","['João Ricardo', 'Matheus Ribeiro', 'Joilson', 'Derlan', 'Alan Ruschel', 'Anderson Leite', 'Alan Santos', 'Denner Melz', 'Aylon', 'Paulinho Moccelin', 'Anselmo Ramon']",3,6,52%,48%,11,13,1/7 (14%),3/7 (43%),1,4,6,6,0,0,352 (78%),301 (74%),6,1,1,5,0,0,4,3,156,141,0,0,0,0,27,18,10,14,11,10,18,18,451,406,2/21 (10%),4/16 (25%),13,13,0,0,34/70 (49%),30/73 (41%),40,54,2,3,0,0,5,4,4,3,0,0
05/12/2020CSAAméricaMineiroBrasileiroSerieB2020,Brasileiro Serie B 2020,05/12/2020,18:30,Maceio,Estádio Rei Pelé,CSA,América Mineiro,0,1,0,0,Mozart Santos,Lisca,6.81,6.89,"['Bruno Grassi', 'Diego Renan', 'Lucas Dias Costa', 'Luciano Castan', 'Rafinha', 'Marquinhos', 'Gabriel', 'Rodrigo Pimpão', 'Nadson', 'Rone', 'Paulo Sérgio']","['Matheus Cavichioli', 'Daniel Borges', 'Messias', 'Anderson', 'João Paulo', 'Flávio', 'Ademir', 'Juninho', 'Alê', 'Felipe Azevedo', 'Rodolfo']",6,6,68%,32%,25,8,5/6 (83%),4/6 (67%),1,3,4,3,1,5,501 (84%),172 (65%),1,4,3,1,0,0,3,4,146,132,0,0,0,0,18,20,7,10,11,13,9,10,593,266,3/25 (12%),7/18 (39%),22,24,0,1,44/78 (56%),16/63 (25%),54,36,4,3,1,4,7,10,1,1,0,0
05/12/2020SampaioCorrêaCRBBrasileiroSerieB2020,Brasileiro Serie B 2020,05/12/2020,19:00,Sao Luis,Estadio Governador João Castelo,Sampaio Corrêa,CRB,3,0,2,2,Léo Condé,Ramon Menezes,7.0,6.61,"['Gustavo', 'Luis Gustavo', 'Flavio Boaventura', 'Joécio', 'Marlon Lopes', 'Leandro Ferreira Pessoa', 'Vinicius Kiss', 'Diego Tavares', 'Marcinho', 'Roney', 'Caio Dantas']","['Edson Mardden', 'Reginaldo', 'Gum', 'Reginaldo', 'Igor Cariús', 'Wesley', 'Claudinei', 'Robinho', 'Diego Torres', 'Hyuri', 'Ramon']",3,7,41%,59%,10,5,9/12 (75%),15/23 (65%),0,1,5,9,1,1,284 (81%),417 (85%),6,2,2,3,0,0,2,7,112,124,0,0,0,0,12,13,14,21,13,15,19,14,350,489,2/8 (25%),2/24 (8%),22,5,0,0,28/52 (54%),32/57 (56%),46,53,4,6,1,1,8,6,2,2,0,0
05/12/2020CruzeiroECGrêmioEsportivoBrasilBrasileiroSerieB2020,Brasileiro Serie B 2020,05/12/2020,21:00,Belo Horizonte,Governador Magalhaes Pinto,Cruzeiro,Grêmio Esportivo Brasil,4,1,3,3,Luiz Felipe Scolari,Cláudio Tencati,6.89,6.3,"['Fábio', 'Raúl Cáceres', 'Manoel', 'Ramon', 'Matheus Pereira', 'Adriano', 'Jadsom', 'Arthur Caíke', 'Machado', 'Airton', 'Rafael Sóbis']","['Rafael Martins', 'Rodrigo Ferreira', 'Leandro Camilo', 'Heverton', 'Alex Ruan', 'Pablo Oliveira', 'Sousa', 'Bruno José', 'Matheus Oliveira', 'Matheuzinho', 'Jarro Pedroso']",5,0,57%,43%,7,6,8/14 (57%),4/8 (50%),0,0,7,1,2,1,582 (91%),434 (89%),4,2,1,1,0,0,5,0,96,85,0,0,0,0,8,11,7,10,10,2,6,10,640,490,2/18 (11%),0/4 (0%),4,14,0,0,33/59 (56%),17/36 (47%),33,28,1,0,0,0,3,1,3,2,0,0
05/12/2020CuiabáBotafogoSPBrasileiroSerieB2020,Brasileiro Serie B 2020,05/12/2020,22:00,Cuiaba,Estadio Presidente Eurico Gaspar Dutra,Cuiabá,Botafogo SP,2,0,0,0,Allan Rodrigo Aal,Moacir Júnior,7.04,6.69,"['Matheus Nogueira', 'Jean Patrick', 'Eduardo Kunde', 'Ednei', 'Romário', 'Auremir', 'Gabriel Pierini', 'Marcinho', 'Elvis', 'Felipe Marques', 'Maxwell']","['Darley', 'Valdemir', 'Robson', 'Walisson Maia', 'Guilherme Romão', 'Elicarlos', 'Jonata Machado', 'Ronald', 'Matheus Anjos', 'Rafinha', 'Wellington']",4,9,52%,48%,9,24,8/15 (53%),6/12 (50%),6,0,8,10,3,0,382 (82%),340 (81%),5,1,1,3,0,0,3,3,124,119,0,0,1,0,17,18,9,13,12,18,18,10,466,421,2/13 (15%),5/15 (33%),11,16,0,0,29/61 (48%),37/64 (58%),43,60,3,8,2,0,4,8,1,0,0,0
06/12/2020FigueirenseNáuticoBrasileiroSerieB2020,Brasileiro Serie B 2020,06/12/2020,18:15,Florianopolis,Orlando Scarpelli,Figueirense,Náutico,2,0,0,0,Jorge Luis da Silva,Helio Dos Anjos,6.93,6.62,"['Rodolfo', 'Everton Santos', 'Guilherme Teixeira', 'Vitor Mendes', 'Renan Luis', 'Patrick Soares', 'Raimundo Nonato', 'Bruno Michel Santana', 'Dudu Feitoza', 'Diego Gonçalves', 'Alecsandro']","['Anderson', 'Diogo Hereda', 'Rafael Ribeiro', 'Ronaldo Alves', 'Kevyn', 'Rhaldney', 'Djavan', 'Erick Arruda', 'Jean Carlos', 'Bryan', 'Kieza']",2,6,47%,53%,42,24,8/13 (62%),8/13 (62%),2,5,3,8,1,0,145 (54%),168 (54%),2,3,3,0,0,0,7,4,210,210,0,0,1,0,25,21,10,22,6,14,17,14,268,313,6/30 (20%),4/22 (18%),39,21,0,0,27/85 (32%),15/74 (20%),80,77,2,5,0,0,3,6,3,1,0,0
30/11/2020GrêmioEsportivoBrasilOperárioFerroviárioBrasileiroSerieB2020,Brasileiro Serie B 2020,30/11/2020,17:00,Pelotas,Bento Mendes de Freitas,Grêmio Esportivo Brasil,Operário Ferroviário,0,0,0,0,Cláudio Tencati,Matheus Costa,7.0,6.89,"['Rafael Martins', 'Rodrigo Ferreira', 'Leandro Camilo', 'Heverton', 'Alex Ruan', 'Bruno Matias', 'Sousa', 'Bruno José', 'Matheus Oliveira', 'Jarro Pedroso', 'Dellatorre']","['Thiago Braga', 'Savio', 'Bonfim', 'Ricardo Silva', 'Fabiano', 'Leandro Vilela', 'Mazinho', 'Rafael Chorão', 'Jean Carlo', 'Diego Cardoso', 'Ricardo Bueno']",1,6,52%,48%,13,9,8/9 (89%),5/6 (83%),1,2,3,3,1,0,369 (81%),333 (82%),6,0,0,6,0,0,9,2,135,123,0,0,0,0,11,13,19,11,10,8,13,11,453,408,3/22 (14%),5/14 (36%),7,24,0,0,42/78 (54%),27/55 (49%),51,35,3,2,1,0,7,5,1,3,0,0
30/11/2020AvaíOesteBrasileiroSerieB2020,Brasileiro Serie B 2020,30/11/2020,20:00,Florianopolis,Estádio da Ressacada,Avaí,Oeste,0,3,0,0,Geninho,Roberto Cavalo,6.78,7.21,"['Glédson', 'Alemão', 'Alan Costa', 'Airton', 'João Lucas', 'Pedro Castro', 'Jean Candido', 'Ralf', 'Rômulo', 'Rodrigão', 'Getúlio']","['Caique França', 'Matheus Rocha', 'Vitão', 'Caetano', 'Salomão', 'Lidio', 'Caio Vinícius', 'Bruno Lopes', 'Leo Ceará', 'Pedrinho', 'Fábio']",7,2,48%,52%,29,17,13/19 (68%),19/21 (90%),1,3,9,4,2,3,230 (67%),273 (73%),10,7,4,10,0,0,13,3,161,148,0,0,0,2,11,31,12,13,23,12,13,7,343,376,10/25 (40%),7/15 (47%),7,28,2,0,29/59 (49%),21/69 (30%),83,60,6,3,2,0,14,8,2,3,0,0
01/12/2020ChapecoenseCuiabáBrasileiroSerieB2020,Brasileiro Serie B 2020,01/12/2020,19:00,Chapeco,Arena Condá,Chapecoense,Cuiabá,1,0,0,0,Umberto Louzer,Allan Rodrigo Aal,7.04,6.79,"['João Ricardo', 'Matheus Ribeiro', 'Joilson', 'Luiz Otávio', 'Alan Ruschel', 'Willian Oliveira', 'Aylon', 'Anderson Leite', 'Denner Melz', 'Paulinho Moccelin', 'Anselmo Ramon']","['Matheus Nogueira', 'Lenon', 'Eduardo Kunde', 'Ednei', 'Romário', 'Auremir', 'Gabriel Pierini', 'Marcinho', 'Felipe Ferreira', 'Felipe Marques', 'Maxwell']",7,8,61%,39%,10,6,4/7 (57%),2/3 (67%),2,2,9,5,1,0,499 (87%),283 (81%),6,4,4,5,0,0,3,3,113,114,0,0,0,0,25,13,11,8,13,13,13,16,574,351,4/16 (25%),2/10 (20%),7,18,1,0,45/67 (67%),37/64 (58%),36,39,0,1,1,0,4,8,2,4,0,0
01/12/2020ConfiançaFigueirenseBrasileiroSerieB2020,Brasileiro Serie B 2020,01/12/2020,19:15,Aracaju,Estadio Lourival Baptista,Confiança,Figueirense,1,1,1,1,Daniel Paulista,Jorge Luis da Silva,6.78,6.75,"['Jean Carlos', 'Madison', 'Nirley', 'Matheus Mancini', 'Everton Santos', 'Serginho', 'Guilherme Castilho', 'Italo Melo', 'Rafael Vila', 'Reis', 'Renan Gorne']","['Rodolfo', 'Everton Santos', 'Alemão', 'Guilherme Teixeira', 'Renan Luis', 'Vitor Mendes', 'Matheus Neris', 'Bruno Michel Santana', 'Raimundo Nonato', 'Nicholas', 'Diego Gonçalves']",5,4,60%,40%,29,16,8/11 (73%),6/11 (55%),1,1,4,5,1,0,375 (80%),214 (70%),3,1,0,2,0,0,8,2,148,136,0,0,0,0,23,21,11,16,12,8,15,25,468,306,4/22 (18%),5/13 (38%),13,15,1,0,32/63 (51%),25/65 (38%),68,59,4,3,1,0,8,3,4,5,0,0
01/12/2020NáuticoGuaraniBrasileiroSerieB2020,Brasileiro Serie B 2020,01/12/2020,19:15,Recife,Aflitos,Náutico,Guarani,2,0,1,1,Helio Dos Anjos,Felipe Conceição,7.0,6.59,"['Anderson', 'Diogo Hereda', 'Camutanga', 'Ronaldo Alves', 'Kevyn', 'Rhaldney', 'Djavan', 'Erick Arruda', 'Jean Carlos', 'Bryan', 'Kieza']","['Gabriel Mesquita', 'Cristovam', 'Wálber', 'Romercio', 'Matheus Bidu', 'Bruno Silva', 'Pablo Diogo', 'Lucas Crispim', 'Murilo Rangel', 'Todinho', 'Bruno Sávio']",7,8,44%,56%,10,5,8/11 (73%),9/13 (69%),7,3,5,7,1,0,236 (75%),314 (83%),2,2,2,0,0,0,2,8,116,128,0,0,1,0,19,10,16,7,11,13,7,16,316,377,0/3 (0%),5/36 (14%),22,6,0,0,29/47 (62%),27/43 (63%),43,40,2,3,0,0,6,6,3,2,0,0
01/12/2020CRBCSABrasileiroSerieB2020,Brasileiro Serie B 2020,01/12/2020,19:15,Maceio,Estádio Rei Pelé,CRB,CSA,0,0,0,0,Ramon Menezes,Mozart Santos,6.93,6.93,"['Edson Mardden', 'Reginaldo', 'Reginaldo', 'Gum', 'Igor Cariús', 'Moacir', 'Xandão', 'Wesley', 'Pablo Dyego', 'Hyuri', 'Diego Torres']","['Matheus Mendes', 'Diego Renan', 'Cleberson', 'Luciano Castan', 'Norberto Neto', 'Geovane', 'Yago', 'Rodrigo Pimpão', 'Nadson', 'Gabriel', 'Pedro Junior']",1,5,36%,64%,14,20,3/6 (50%),9/11 (82%),2,3,3,6,0,1,205 (70%),450 (86%),5,1,1,5,0,0,4,4,127,127,0,0,0,0,7,17,9,7,10,12,16,8,292,526,2/15 (13%),5/21 (24%),27,19,0,0,26/64 (41%),33/52 (63%),42,42,4,6,0,1,7,6,2,3,0,0
01/12/2020ParanáClubeVitóriaBrasileiroSerieB2020,Brasileiro Serie B 2020,01/12/2020,21:30,Curitiba,Durival Britto e Silva,Paraná Clube,Vitória,1,4,0,0,Rogério Micale,Rodrigo Chagas,6.48,7.15,"['Filipe', 'Paulo Henrique', 'Philipe Maia', 'Fabricio', 'Jean', 'Karl Vedova Junior', 'Higor Meritão', 'Wandson', 'Renan Bressan', 'Thiago Alves', 'Matheus Matias']","['Ronaldo', 'Edvan', 'João Victor', 'Wallace Reis', 'Leonardo Leocovick', 'Matheus Frizzo', 'Guilherme Rend', 'Lucas Candido', 'Thiago Lopes', 'Léo Ceará', 'Vico']",9,4,55%,45%,9,1,9/18 (50%),12/13 (92%),2,2,14,5,0,2,409 (85%),324 (83%),5,5,2,4,0,0,4,1,131,111,0,0,0,0,30,16,15,20,18,11,21,24,484,391,1/17 (6%),4/13 (31%),16,17,0,0,35/57 (61%),39/69 (57%),46,62,4,2,0,1,4,6,7,2,0,0
01/12/2020PontePretaSampaioCorrêaBrasileiroSerieB2020,Brasileiro Serie B 2020,01/12/2020,21:30,Campinas,Moisés Lucarelli,Ponte Preta,Sampaio Corrêa,1,1,0,0,Marcelo Oliveira,Léo Condé,6.92,6.63,"['Ygor Vinhas', 'Apodi', 'Wellington Carvalho', 'Ruan', 'Guilherme Lazaroni', 'Neto Moura', 'Dawhan', 'Luan Dias', 'Camilo', 'Bruno Rodrigues', 'João Veras']","['Gustavo', 'Joazi', 'Joécio', 'Daniel', 'Marlon Lopes', 'Leo Costa', 'Leandro Ferreira Pessoa', 'Diego Tavares', 'Marcinho', 'Roney', 'Caio Dantas']",8,2,68%,32%,17,10,3/4 (75%),4/4 (100%),2,0,8,4,3,1,412 (84%),137 (59%),5,3,2,4,0,0,7,3,127,138,0,0,1,1,27,20,13,4,15,8,8,9,493,232,5/22 (23%),1/6 (17%),12,18,1,0,43/64 (67%),19/57 (33%),47,43,2,3,2,0,7,4,3,2,0,0
02/12/2020AméricaMineiroCruzeiroECBrasileiroSerieB2020,Brasileiro Serie B 2020,02/12/2020,21:30,Belo Horizonte,Arena Independência,América Mineiro,Cruzeiro,1,2,0,0,Lisca,Luiz Felipe Scolari,6.71,6.75,"['Matheus Cavichioli', 'Diego Ferreira', 'Messias', 'Anderson', 'João Paulo', 'Flávio', 'Ademir', 'Juninho', 'Alê', 'Felipe Azevedo', 'Rodolfo']","['Fábio', 'Raúl Cáceres', 'Manoel', 'Ramon', 'Matheus Pereira', 'Adriano', 'Jadsom', 'William Pottker', 'Machado', 'Airton', 'Rafael Sóbis']",6,5,67%,33%,30,19,7/13 (54%),9/15 (60%),0,2,5,8,0,3,423 (81%),166 (66%),4,5,3,3,0,0,5,5,175,140,0,0,0,0,17,33,12,17,11,14,5,13,524,253,4/23 (17%),3/14 (21%),8,31,0,0,38/75 (51%),18/60 (30%),81,60,1,4,0,1,6,6,3,7,0,0
26/11/2020FigueirenseBotafogoSPBrasileiroSerieB2020,Brasileiro Serie B 2020,26/11/2020,21:30,Florianopolis,Orlando Scarpelli,Figueirense,Botafogo SP,0,0,0,0,Jorge Luis da Silva,Moacir Júnior,7.1,7.01,"['Sidão', 'Thiaguinho', 'Guilherme Teixeira', 'Vitor Mendes', 'Renan Luis', 'Bruno Michel Santana', 'Matheus Neris', 'Patrick Soares', 'Diego Gonçalves', 'Lucas Barcellos', 'Dudu Feitoza']","['Darley', 'Jeferson', 'Robson', 'Walisson Maia', 'Guilherme Romão', 'Jonata Machado', 'Valdemir', 'Ronald', 'Matheus Anjos', 'Rafinha', 'Wellington']",7,4,55%,45%,23,14,12/13 (92%),11/17 (65%),2,1,8,5,2,1,289 (74%),216 (73%),4,6,5,4,0,0,7,11,155,138,0,0,0,1,18,27,15,24,15,14,13,14,388,297,1/15 (7%),5/23 (22%),17,15,2,1,21/58 (36%),24/53 (45%),75,64,4,4,2,1,7,9,1,1,0,0
27/11/2020OperárioFerroviárioParanáClubeBrasileiroSerieB2020,Brasileiro Serie B 2020,27/11/2020,19:15,Ponta Grossa,Estadio Germano Kruger,Operário Ferroviário,Paraná Clube,1,0,0,0,Matheus Costa,Rogério Micale,6.97,6.72,"['Thiago Braga', 'Savio', 'Bonfim', 'Ricardo Silva', 'Fabiano', 'Mazinho', 'Diego Cardoso', 'Marcelo', 'Tomas Bastos', 'Thomaz', 'Ricardo Bueno']","['Filipe', 'Paulo Henrique', 'Rafael Lima', 'Fabricio', 'Jean', 'Karl Vedova Junior', 'Jhony Douglas', 'Wandson', 'Renan Bressan', 'Thiago Alves', 'Matheus Matias']",5,10,49%,51%,18,15,18/31 (58%),14/18 (78%),2,0,7,10,1,4,340 (81%),351 (81%),2,3,3,1,0,0,7,5,137,144,0,0,1,1,14,19,15,18,11,17,17,18,421,436,3/21 (14%),2/22 (9%),22,12,0,0,24/57 (42%),20/50 (40%),69,60,4,4,0,4,4,7,2,4,0,0
27/11/2020SampaioCorrêaGrêmioEsportivoBrasilBrasileiroSerieB2020,Brasileiro Serie B 2020,27/11/2020,19:15,Sao Luis,Estadio Governador João Castelo,Sampaio Corrêa,Grêmio Esportivo Brasil,0,1,0,0,Léo Condé,Cláudio Tencati,6.78,6.79,"['Gustavo', 'Luis Gustavo', 'Joécio', 'Daniel', 'Marlon Lopes', 'Leandro Ferreira Pessoa', 'Vinicius Kiss', 'Diego Tavares', 'Marcinho', 'Roney', 'Caio Dantas']","['Rafael Martins', 'Felipe Felippi', 'Leandro Camilo', 'Heverton', 'Bruno Santos', 'Pablo Oliveira', 'Sousa', 'Bruno José', 'Wellington Simião', 'Jarro Pedroso', 'Dellatorre']",3,3,66%,34%,17,11,11/13 (85%),4/13 (31%),1,3,9,3,0,1,467 (88%),208 (74%),4,3,2,4,0,0,9,2,126,107,0,0,0,0,18,25,14,9,14,7,13,6,528,281,7/41 (17%),3/6 (50%),2,38,0,0,21/41 (51%),15/51 (29%),65,40,7,1,0,0,5,4,2,4,0,0
27/11/2020OesteAméricaMineiroBrasileiroSerieB2020,Brasileiro Serie B 2020,27/11/2020,19:15,Barueri,Arena Barueri,Oeste,América Mineiro,1,1,1,1,Roberto Cavalo,Lisca,6.58,6.86,"['Caique França', 'Matheus Rocha', 'Vitão', 'Luanderson', 'Caetano', 'Yuri', 'Caio Vinícius', 'Bruno Lopes', 'Kauã', 'Pedrinho', 'Fábio']","['Matheus Cavichioli', 'Daniel Borges', 'Messias', 'Anderson', 'João Paulo', 'Zé Ricardo', 'Ademir', 'Juninho', 'Alê', 'Felipe Azevedo', 'Rodolfo']",4,5,44%,56%,9,23,4/16 (25%),12/17 (71%),1,0,5,8,1,1,246 (70%),322 (74%),2,4,3,1,0,0,2,4,173,172,0,0,0,0,18,13,16,25,8,12,23,10,351,438,3/15 (20%),7/23 (30%),19,18,0,0,21/80 (26%),27/64 (42%),42,76,2,3,0,0,3,4,2,1,0,0
27/11/2020CruzeiroECConfiançaBrasileiroSerieB2020,Brasileiro Serie B 2020,27/11/2020,21:30,Belo Horizonte,Governador Magalhaes Pinto,Cruzeiro,Confiança,1,2,0,0,Luiz Felipe Scolari,Daniel Paulista,6.68,6.86,"['Fábio', 'Raúl Cáceres', 'Manoel', 'Ramon', 'Patrick Brey', 'Adriano', 'Jadsom', 'William Pottker', 'Régis', 'Airton', 'Rafael Sóbis']","['Rafael Santos', 'Thiago Ennes', 'Nirley', 'Matheus Mancini', 'Djalma da Silva', 'Rafael Vila', 'Madison', 'Guilherme Castilho', 'Reis', 'Renan Gorne', 'Italo Melo']",5,7,62%,38%,24,17,9/14 (64%),7/12 (58%),3,2,8,6,5,2,384 (80%),213 (73%),7,4,2,6,0,0,7,6,143,132,0,0,0,0,21,21,11,11,17,12,8,14,478,291,5/24 (21%),3/15 (20%),11,33,0,0,43/65 (66%),15/57 (26%),63,54,5,1,4,1,9,6,5,4,0,0
27/11/2020CuiabáAvaíBrasileiroSerieB2020,Brasileiro Serie B 2020,27/11/2020,22:30,Cuiaba,Estadio Presidente Eurico Gaspar Dutra,Cuiabá,Avaí,2,1,1,1,Allan Rodrigo Aal,Geninho,6.9,6.84,"['Matheus Nogueira', 'Lenon', 'Ednei', 'Anderson Conceição', 'Romário', 'Gabriel Pierini', 'Auremir', 'Marcinho', 'Felipe Ferreira', 'Felipe Marques', 'Maxwell']","['Glédson', 'Alemão', 'Alan Costa', 'Airton', 'Ramon', 'Pedro Castro', 'Jean Candido', 'Ralf', 'Rômulo', 'Ronaldo', 'Getúlio']",6,5,53%,47%,14,16,8/12 (67%),1/1 (100%),1,2,10,7,1,1,394 (85%),323 (81%),6,5,4,4,0,0,3,8,116,117,0,0,0,0,14,10,9,22,16,13,9,9,462,399,3/17 (18%),5/22 (23%),20,12,0,0,32/52 (62%),33/58 (57%),40,51,4,3,1,0,6,6,3,3,0,0
28/11/2020CSAPontePretaBrasileiroSerieB2020,Brasileiro Serie B 2020,28/11/2020,16:00,Maceio,Estádio Rei Pelé,CSA,Ponte Preta,2,1,0,0,Mozart Santos,Marcelo Oliveira,7.05,6.74,"['Matheus Mendes', 'Norberto Neto', 'Cleberson', 'Luciano Castan', 'Diego Renan', 'Yago', 'Geovane', 'Gabriel', 'Nadson', 'Pedro Junior', 'Paulo Sérgio']","['Ygor Vinhas', 'Leonardo Pereira', 'Wellington Carvalho', 'Ruan', 'Yuri', 'Neto Moura', 'Dawhan', 'Guilherme Pato', 'Camilo', 'Bruno Rodrigues', 'Wanderley']",12,4,57%,43%,18,13,6/14 (43%),3/5 (60%),1,2,8,7,2,2,478 (87%),331 (81%),5,4,2,3,0,0,6,7,121,110,0,0,0,0,17,16,6,17,21,10,13,10,550,408,7/22 (32%),3/16 (19%),11,18,1,0,33/52 (63%),31/62 (50%),42,49,4,2,0,2,13,3,4,0,0,0
28/11/2020VitóriaCRBBrasileiroSerieB2020,Brasileiro Serie B 2020,28/11/2020,18:30,Salvador,Estadio Manoel Barradas,Vitória,CRB,2,1,2,2,Eduardo Barroca,Ramon Menezes,7.02,6.56,"['Ronaldo', 'Léo', 'Mauricio Ramos', 'Wallace Reis', 'Rafael Carioca', 'Lucas Candido', 'Guilherme Rend', 'Matheus Frizzo', 'Thiago Lopes', 'Léo Ceará', 'Vico']","['Edson Mardden', 'Reginaldo', 'Gum', 'Reginaldo', 'Xandão', 'Claudinei', 'Wesley', 'Pablo Dyego', 'Diego Torres', 'Bill', 'Hyuri']",5,4,50%,50%,9,11,9/17 (53%),4/7 (57%),3,5,6,4,2,1,398 (87%),379 (84%),7,2,1,5,0,0,5,5,104,116,0,0,0,0,14,22,19,10,13,9,24,5,460,449,3/14 (21%),3/14 (21%),11,17,0,0,36/63 (57%),36/64 (56%),57,38,1,3,0,1,7,5,3,4,0,0
28/11/2020JuventudeNáuticoBrasileiroSerieB2020,Brasileiro Serie B 2020,28/11/2020,21:00,Caxias do Sul,Estádio Alfredo Jaconi,Juventude,Náutico,1,0,0,0,Pintado,Helio Dos Anjos,6.91,6.85,"['Marcelo Carné', 'Wellington Silva', 'Wellington', 'Odivan', 'Eltinho', 'João Paulo', 'Gustavo Bochecha', 'Capixaba', 'Renato Cajá', 'Rafael Silva', 'Rafael Grampola']","['Anderson', 'Diogo Hereda', 'Camutanga', 'Ronaldo Alves', 'Kevyn', 'Rhaldney', 'Djavan', 'Erick Arruda', 'Jean Carlos', 'Bryan', 'Kieza']",0,5,43%,57%,11,18,1/3 (33%),7/9 (78%),3,4,2,7,0,2,257 (80%),324 (81%),3,6,6,2,0,0,2,8,109,137,0,0,0,0,26,20,14,14,5,15,12,9,323,402,3/9 (33%),3/25 (12%),29,9,0,1,25/59 (42%),32/60 (53%),43,62,2,4,0,2,3,8,1,5,0,0
28/11/2020GuaraniChapecoenseBrasileiroSerieB2020,Brasileiro Serie B 2020,28/11/2020,21:00,Campinas,Estádio Brinco de Ouro da Princesa,Guarani,Chapecoense,2,0,2,2,Felipe Conceição,Umberto Louzer,6.83,6.68,"['Gabriel Mesquita', 'Cristovam', 'Bruno Silva', 'Victor Ramon', 'Eliel da Silva', 'Marcelo', 'Pablo Diogo', 'Arthur Rezende', 'Murilo Rangel', 'Todinho', 'Bruno Sávio']","['João Ricardo', 'Ezequiel', 'Joilson', 'Luiz Otávio', 'Busanello', 'Willian Oliveira', 'Ronei', 'Alan Ruschel', 'Denner Melz', 'Paulinho Moccelin', 'Anselmo Ramon']",5,3,41%,59%,12,14,2/6 (33%),15/24 (63%),1,0,6,5,1,1,280 (75%),416 (80%),5,1,1,3,0,0,6,4,149,149,0,0,0,0,19,13,13,16,11,6,8,13,372,522,4/13 (31%),2/17 (12%),10,9,0,0,26/52 (50%),46/86 (53%),38,63,1,2,0,1,5,1,3,2,0,0
