key,shots_off_target_casa,shots_off_target_fora,ball_possession_casa,ball_possession_fora,aerials_won_casa,aerials_won_fora,dribbles_casa,dribbles_fora,offsides_casa,offsides_fora,shots_outside_box_casa,shots_outside_box_fora,big_chances_casa,big_chances_fora,accurate_passes_casa,accurate_passes_fora,shots_on_target_casa,shots_on_target_fora,goalkeeper_saves_casa,goalkeeper_saves_fora,counter_attack_goals_casa,counter_attack_goals_fora,corner_kicks_casa,corner_kicks_fora,possession_lost_casa,possession_lost_fora,counter_attack_shots_casa,counter_attack_shots_fora,counter_attacks_casa,counter_attacks_fora,fouls_casa,fouls_fora,tackles_casa,tackles_fora,total_shots_casa,total_shots_fora,interceptions_casa,interceptions_fora,passes_casa,passes_fora,crosses_casa,crosses_fora,clearances_casa,clearances_fora,hit_woodwork_casa,hit_woodwork_fora,long_balls_casa,long_balls_fora,duels_won_casa,duels_won_fora,blocked_shots_casa,blocked_shots_fora,big_chances_missed_casa,big_chances_missed_fora,shots_inside_box_casa,shots_inside_box_fora,yellow_cards_casa,yellow_cards_fora,red_cards_casa,red_cards_fora
13/11/2020OesteCRBBrasileiroSerieB2020,6,1,53%,47%,7,12,0/3 (0%),2/4 (50%),0,0,5,1,0,0,180 (83%),149 (78%),1,3,3,1,0,0,2,1,65,65,0,0,0,0,0,0,7,5,8,4,8,1,216,190,2/13 (15%),1/10 (10%),8,9,0,0,13/25 (52%),11/28 (39%),21,29,1,0,0,0,3,3,0,0,0,0
14/11/2020JuventudeSampaioCorrêaBrasileiroSerieB2020,3,0,61%,39%,7,2,4/8 (50%),1/4 (25%),2,1,4,3,1,2,234 (85%),135 (77%),4,4,2,3,0,0,1,1,76,62,0,0,0,0,0,0,7,10,8,5,8,11,276,175,2/8 (25%),2/4 (50%),3,9,0,0,26/39 (67%),12/30 (40%),22,20,1,1,0,0,4,2,0,0,0,0
14/11/2020CuiabáAméricaMineiroBrasileiroSerieB2020,4,4,54%,46%,6,10,4/5 (80%),4/7 (57%),1,1,2,4,1,0,212 (82%),164 (77%),1,3,3,1,0,0,3,2,77,75,0,0,0,0,0,0,5,4,5,8,6,4,260,213,2/10 (20%),5/10 (50%),9,5,0,0,18/36 (50%),13/27 (48%),21,23,0,1,1,0,3,4,0,0,0,0
17/11/2020SampaioCorrêaNáuticoBrasileiroSerieB2020,4,5,67%,33%,8,9,3/10 (30%),8/10 (80%),1,1,3,5,0,0,245 (86%),106 (76%),0,1,1,0,0,0,3,1,63,48,0,0,0,0,0,0,5,11,6,10,5,12,286,140,3/8 (38%),5/6 (83%),6,7,0,0,13/25 (52%),10/28 (36%),24,31,2,4,0,0,3,5,0,1,0,0
06/11/2020GuaraniCSABrasileiroSerieB2020,1,1,37%,63%,4,9,10/15 (67%),2/7 (29%),1,0,2,1,1,0,120 (69%),236 (81%),2,2,1,1,0,0,1,1,80,90,0,0,0,0,0,0,9,10,5,4,3,9,174,291,0/4 (0%),3/10 (30%),11,5,0,0,8/27 (30%),31/52 (60%),25,30,2,1,0,0,3,3,2,0,0,0
06/11/2020BotafogoSPCruzeiroECBrasileiroSerieB2020,4,5,37%,63%,11,14,6/8 (75%),6/9 (67%),0,1,5,3,0,0,90 (67%),172 (79%),2,1,1,2,0,0,1,3,64,79,0,0,0,1,0,0,13,6,6,8,6,9,134,219,0/6 (0%),3/16 (19%),15,5,0,0,13/31 (42%),16/38 (42%),38,32,0,2,0,0,1,5,0,0,0,0
06/11/2020ParanáClubeConfiançaBrasileiroSerieB2020,1,4,45%,55%,8,9,3/8 (38%),4/8 (50%),2,2,1,2,0,0,185 (80%),230 (84%),1,0,0,1,0,0,1,2,68,76,0,0,0,0,0,0,8,7,3,4,11,4,230,273,2/6 (33%),1/12 (8%),10,8,1,0,14/31 (45%),13/21 (62%),24,31,1,0,0,0,2,2,0,1,0,0
07/11/2020GrêmioEsportivoBrasilCuiabáBrasileiroSerieB2020,1,0,45%,55%,6,4,2/3 (67%),3/4 (75%),2,0,3,3,2,1,174 (86%),203 (85%),4,2,2,2,0,0,3,3,51,62,0,0,0,0,0,0,7,9,7,4,10,1,202,240,1/8 (13%),1/11 (9%),12,3,0,0,6/18 (33%),11/26 (42%),18,26,2,2,0,1,4,1,0,0,0,0
07/11/2020FigueirenseOperárioFerroviárioBrasileiroSerieB2020,5,3,43%,57%,4,12,1/1 (100%),1/4 (25%),2,1,3,3,0,0,134 (77%),185 (83%),0,1,1,0,0,0,2,2,56,58,0,0,0,0,0,0,4,1,6,7,2,5,174,223,3/6 (50%),3/11 (27%),7,5,1,0,4/20 (20%),11/23 (48%),20,24,1,3,0,0,3,4,2,0,0,0
07/11/2020AméricaMineiroPontePretaBrasileiroSerieB2020,3,3,42%,58%,13,9,1/1 (100%),2/3 (67%),1,0,3,1,2,0,162 (81%),237 (85%),1,0,0,0,0,0,2,2,61,58,0,0,0,0,0,0,5,4,7,4,0,1,199,279,2/10 (20%),2/7 (29%),3,8,0,0,21/34 (62%),20/41 (49%),24,17,3,1,1,0,4,3,0,0,0,0
07/11/2020ChapecoenseOesteBrasileiroSerieB2020,3,4,73%,27%,11,2,7/7 (100%),5/5 (100%),1,0,5,6,1,0,267 (89%),71 (66%),4,2,2,4,0,0,3,2,54,53,0,0,0,0,0,0,4,6,10,7,11,5,300,107,5/12 (42%),1/7 (14%),6,12,1,0,26/33 (79%),8/25 (32%),30,20,3,1,1,0,5,1,0,2,0,0
08/11/2020SampaioCorrêaVitóriaBrasileiroSerieB2020,1,1,64%,36%,8,6,2/4 (50%),4/4 (100%),0,5,4,5,0,0,148 (77%),77 (69%),2,4,3,2,0,0,3,0,65,57,0,0,0,0,0,0,6,7,6,6,4,8,193,111,2/7 (29%),1/4 (25%),4,7,0,0,11/26 (42%),14/31 (45%),22,26,3,1,0,0,2,1,0,2,0,0
08/11/2020CRBJuventudeBrasileiroSerieB2020,4,1,51%,49%,6,4,1/1 (100%),0/1 (0%),3,0,3,2,1,0,194 (86%),174 (79%),2,0,0,2,0,0,1,6,61,62,0,0,0,0,0,0,3,7,7,3,6,4,226,219,1/11 (9%),1/9 (11%),6,12,0,0,22/35 (63%),14/29 (48%),12,15,1,2,1,0,4,1,0,0,0,0
09/11/2020CruzeiroECGuaraniBrasileiroSerieB2020,2,5,44%,56%,8,5,4/8 (50%),6/9 (67%),1,0,1,4,1,1,138 (73%),200 (83%),2,2,0,0,0,0,3,2,72,57,0,0,0,1,0,0,4,12,6,8,4,7,188,241,4/9 (44%),3/6 (50%),4,7,1,0,7/29 (24%),14/26 (54%),23,30,2,1,0,0,5,4,0,0,0,0
31/10/2020OesteSampaioCorrêaBrasileiroSerieB2020,2,4,45%,55%,5,10,1/1 (100%),0/0 (0%),0,1,1,4,0,1,112 (67%),152 (78%),0,4,2,0,0,0,2,4,82,74,0,0,0,0,0,0,6,6,2,11,3,7,166,196,2/8 (25%),2/12 (17%),8,6,0,0,10/31 (32%),19/39 (49%),18,25,0,3,0,0,1,7,2,0,0,0
31/10/2020ConfiançaChapecoenseBrasileiroSerieB2020,3,1,70%,30%,3,7,3/4 (75%),1/2 (50%),0,0,6,2,0,1,223 (87%),71 (63%),1,2,1,1,0,0,6,0,78,66,0,0,0,0,0,0,3,11,7,3,7,2,256,113,2/22 (9%),1/2 (50%),3,13,0,0,15/24 (63%),10/32 (31%),20,28,3,0,0,0,1,1,2,2,0,0
31/10/2020OperárioFerroviárioBotafogoSPBrasileiroSerieB2020,5,2,76%,24%,4,13,4/6 (67%),4/6 (67%),0,2,5,3,0,0,257 (87%),62 (67%),2,0,0,2,0,0,3,0,73,55,0,0,0,0,0,0,8,13,10,3,7,6,297,92,2/17 (12%),3/5 (60%),4,21,1,0,12/30 (40%),18/30 (60%),23,40,3,1,0,0,5,0,0,1,0,0
31/10/2020AvaíAméricaMineiroBrasileiroSerieB2020,2,3,46%,54%,8,9,4/9 (44%),1/1 (100%),0,0,1,2,0,0,171 (78%),202 (80%),0,2,2,0,0,0,0,2,75,73,0,0,0,0,0,0,5,12,3,5,9,14,219,254,3/7 (43%),1/7 (14%),7,8,0,0,13/30 (43%),25/38 (66%),22,26,1,0,0,0,2,3,1,0,0,0
31/10/2020CSANáuticoBrasileiroSerieB2020,4,1,63%,37%,17,10,0/4 (0%),1/1 (100%),0,1,2,4,2,1,204 (85%),114 (78%),6,3,2,3,0,0,9,3,60,51,0,0,0,0,0,0,1,5,13,6,3,5,239,147,11/25 (44%),3/9 (33%),7,15,0,0,39/46 (85%),9/27 (33%),23,21,3,2,0,0,11,2,0,1,0,0
31/10/2020CuiabáCRBBrasileiroSerieB2020,6,1,69%,31%,2,2,0/0 (0%),0/4 (0%),1,0,7,3,1,0,223 (89%),75 (68%),5,2,2,5,0,0,2,1,43,54,0,0,0,0,0,0,5,2,13,5,2,5,251,110,3/10 (30%),1/7 (14%),5,5,0,0,18/27 (67%),15/36 (42%),16,17,2,2,1,0,6,2,1,1,0,1
01/11/2020JuventudeGuaraniBrasileiroSerieB2020,4,6,42%,58%,8,11,1/3 (33%),4/4 (100%),1,0,3,4,0,1,149 (78%),208 (80%),2,1,1,2,0,0,1,4,60,72,0,0,0,0,0,0,2,2,9,9,7,5,192,260,4/10 (40%),5/14 (36%),9,6,0,1,11/29 (38%),16/32 (50%),19,27,3,2,0,1,6,5,1,1,0,0
02/11/2020PontePretaFigueirenseBrasileiroSerieB2020,1,0,72%,28%,4,6,3/3 (100%),1/1 (100%),1,0,2,1,0,0,306 (89%),88 (70%),2,2,1,2,0,0,0,1,57,57,0,0,0,0,0,0,6,9,3,2,5,7,342,126,2/7 (29%),1/5 (20%),6,3,0,0,25/33 (76%),11/27 (41%),24,21,0,0,0,0,1,1,0,2,0,0
03/11/2020GrêmioEsportivoBrasilSampaioCorrêaBrasileiroSerieB2020,4,1,56%,44%,3,9,4/6 (67%),7/14 (50%),0,0,3,3,1,0,152 (76%),119 (75%),1,1,1,0,0,0,6,2,80,72,0,0,0,0,0,0,15,7,5,4,6,6,199,159,4/14 (29%),2/6 (33%),7,10,0,0,15/32 (47%),8/26 (31%),29,27,0,2,1,0,2,1,0,0,0,0
06/11/2020NáuticoAvaíBrasileiroSerieB2020,4,3,65%,35%,14,5,5/9 (56%),5/10 (50%),2,0,4,3,0,0,190 (82%),95 (74%),1,2,1,1,0,0,6,3,70,61,0,0,0,0,0,0,11,7,7,5,1,11,231,129,5/22 (23%),1/7 (14%),9,12,0,1,13/22 (59%),14/30 (47%),40,21,2,0,0,0,3,2,0,1,0,0
24/10/2020SampaioCorrêaCuiabáBrasileiroSerieB2020,2,2,33%,67%,7,12,4/10 (40%),8/11 (73%),1,1,5,6,1,1,90 (74%),199 (84%),5,1,1,3,0,0,0,1,62,68,0,0,0,0,0,0,10,12,8,9,6,3,121,236,0/4 (0%),1/13 (8%),8,4,0,0,13/30 (43%),15/29 (52%),27,43,1,6,1,1,3,3,1,2,0,0
24/10/2020AméricaMineiroConfiançaBrasileiroSerieB2020,2,3,44%,56%,14,16,4/9 (44%),7/9 (78%),1,0,4,5,1,0,151 (74%),210 (80%),4,1,1,3,0,0,2,2,72,78,0,0,0,0,0,0,7,8,6,7,3,5,203,263,4/6 (67%),2/4 (50%),4,7,0,1,11/26 (42%),15/30 (50%),29,41,0,3,0,0,2,2,1,0,0,0
25/10/2020NáuticoCruzeiroECBrasileiroSerieB2020,1,3,53%,47%,6,13,2/2 (100%),4/5 (80%),0,1,4,5,1,0,132 (79%),110 (79%),4,1,1,2,0,0,4,2,67,61,0,0,0,0,0,0,7,5,6,7,1,6,168,140,0/10 (0%),3/10 (30%),10,7,0,0,14/32 (44%),15/23 (65%),22,33,1,3,1,0,2,2,3,1,0,0
25/10/2020FigueirenseJuventudeBrasileiroSerieB2020,1,6,46%,54%,5,9,2/3 (67%),7/10 (70%),2,1,2,3,0,1,224 (88%),256 (89%),1,1,0,1,0,0,0,5,45,55,0,0,0,0,0,0,4,4,2,8,2,1,254,287,1/4 (25%),2/12 (17%),17,4,0,0,9/25 (36%),24/34 (71%),19,22,0,1,0,0,0,5,0,1,0,0
25/10/2020GuaraniAvaíBrasileiroSerieB2020,2,1,61%,39%,5,8,3/6 (50%),4/7 (57%),0,1,1,4,1,1,215 (83%),119 (74%),6,2,2,5,0,0,1,4,72,75,0,0,0,0,0,0,7,6,9,7,4,9,258,161,4/9 (44%),0/11 (0%),14,10,0,0,13/19 (68%),19/47 (40%),22,24,1,4,1,1,8,3,0,2,0,0
25/10/2020BotafogoSPVitóriaBrasileiroSerieB2020,2,3,32%,68%,7,6,4/8 (50%),2/3 (67%),0,0,1,3,0,0,82 (68%),227 (88%),1,0,0,0,0,0,4,4,69,67,0,0,0,0,0,0,9,6,3,3,8,4,121,259,1/10 (10%),0/15 (0%),12,11,0,0,12/39 (31%),23/30 (77%),27,21,0,0,0,0,2,0,0,2,0,0
26/10/2020ParanáClubeOesteBrasileiroSerieB2020,6,1,55%,45%,7,0,3/6 (50%),7/8 (88%),0,0,6,0,1,0,247 (89%),185 (83%),4,0,0,3,0,0,2,0,54,66,0,0,0,0,0,0,14,12,12,1,7,5,278,222,4/8 (50%),0/6 (0%),8,3,2,0,13/22 (59%),20/38 (53%),30,24,2,0,0,0,6,1,3,0,0,0
27/10/2020ChapecoenseCSABrasileiroSerieB2020,1,3,47%,53%,5,6,3/4 (75%),3/10 (30%),0,0,2,2,1,0,226 (84%),255 (86%),2,0,0,2,0,0,1,0,67,67,0,0,0,0,0,0,12,6,3,3,11,9,269,296,1/8 (13%),1/5 (20%),1,4,0,0,29/46 (63%),18/30 (60%),28,21,0,0,1,0,1,1,1,1,0,0
30/10/2020VitóriaGrêmioEsportivoBrasilBrasileiroSerieB2020,6,2,58%,42%,5,10,6/7 (86%),5/9 (56%),0,1,8,1,0,1,204 (86%),135 (80%),3,0,0,3,0,0,5,2,59,52,0,0,0,0,0,0,8,4,12,4,7,6,236,169,3/15 (20%),4/7 (57%),4,22,0,0,14/25 (56%),10/28 (36%),21,25,3,2,0,1,4,3,2,1,0,0
30/10/2020CruzeiroECParanáClubeBrasileiroSerieB2020,0,3,43%,57%,8,7,6/9 (67%),7/10 (70%),1,0,3,3,2,0,185 (81%),265 (89%),5,1,1,3,0,0,3,2,59,56,0,0,2,0,0,0,6,5,6,5,3,4,227,297,2/7 (29%),0/8 (0%),7,13,0,0,25/42 (60%),10/20 (50%),26,26,1,1,1,0,3,2,0,1,0,0
20/10/2020CSABotafogoSPBrasileiroSerieB2020,2,3,65%,35%,10,11,6/8 (75%),6/8 (75%),0,0,4,4,0,0,233 (86%),96 (69%),5,2,2,5,0,0,3,0,66,66,0,0,0,0,0,0,9,8,9,5,1,6,272,140,2/12 (17%),0/5 (0%),4,10,0,1,14/19 (74%),13/29 (45%),31,30,2,0,0,0,5,1,2,1,0,0
20/10/2020PontePretaChapecoenseBrasileiroSerieB2020,3,2,62%,38%,3,3,6/8 (75%),7/8 (88%),0,0,4,4,0,2,256 (90%),148 (85%),1,4,2,1,0,0,1,0,52,46,0,0,0,0,0,0,7,9,6,6,5,6,284,174,4/13 (31%),2/5 (40%),1,10,0,0,29/38 (76%),18/27 (67%),24,32,2,0,0,1,2,2,1,1,0,0
20/10/2020OperárioFerroviárioCruzeiroECBrasileiroSerieB2020,1,2,41%,59%,6,7,4/5 (80%),2/3 (67%),2,1,1,1,0,0,127 (77%),191 (82%),0,0,0,0,0,0,3,3,73,68,0,0,0,0,0,0,4,6,1,5,6,7,164,233,1/8 (13%),2/10 (20%),7,13,0,0,12/26 (46%),13/25 (52%),24,20,0,3,0,0,0,4,1,1,0,0
21/10/2020FigueirenseCRBBrasileiroSerieB2020,1,3,50%,50%,7,7,2/3 (67%),1/4 (25%),1,0,1,2,0,0,188 (84%),187 (86%),1,0,0,0,0,0,1,2,55,52,0,0,0,1,0,0,7,4,2,3,4,9,224,218,1/5 (20%),2/7 (29%),9,6,0,0,15/24 (63%),17/29 (59%),24,21,0,0,0,0,1,1,1,2,0,1
21/10/2020SampaioCorrêaConfiançaBrasileiroSerieB2020,6,2,61%,39%,15,11,6/8 (75%),9/11 (82%),1,0,4,0,2,3,216 (78%),117 (68%),0,3,1,0,0,0,2,0,89,85,0,0,0,1,0,0,8,3,8,5,6,7,277,173,2/11 (18%),1/4 (25%),2,10,1,1,17/39 (44%),14/34 (41%),41,31,2,0,2,2,4,5,1,1,0,0
21/10/2020CuiabáParanáClubeBrasileiroSerieB2020,1,5,52%,48%,2,7,6/15 (40%),3/7 (43%),0,0,1,8,1,0,255 (89%),219 (84%),2,1,0,1,0,0,0,1,58,61,0,0,0,0,0,0,6,9,4,8,8,6,287,260,3/8 (38%),0/5 (0%),7,5,0,0,13/25 (52%),19/29 (66%),20,23,1,2,0,0,3,0,0,0,0,0
22/10/2020VitóriaGuaraniBrasileiroSerieB2020,1,1,38%,62%,5,4,0/2 (0%),6/6 (100%),4,0,2,3,1,0,120 (77%),209 (87%),3,2,2,2,0,0,1,4,55,63,0,0,0,0,0,0,8,8,5,5,2,2,155,240,2/4 (50%),3/14 (21%),10,3,0,0,16/33 (48%),5/16 (31%),19,28,1,2,0,0,3,2,1,0,0,0
23/10/2020GrêmioEsportivoBrasilCSABrasileiroSerieB2020,1,2,30%,70%,14,9,4/5 (80%),5/7 (71%),2,3,2,4,0,1,113 (75%),305 (91%),1,4,3,0,0,0,0,6,55,60,0,0,0,0,0,0,7,7,4,8,7,6,150,336,1/2 (50%),4/14 (29%),14,2,0,0,12/27 (44%),19/30 (63%),34,24,2,2,0,0,2,4,1,1,0,0
23/10/2020ChapecoenseOperárioFerroviárioBrasileiroSerieB2020,4,1,63%,37%,7,6,7/7 (100%),3/6 (50%),0,0,1,1,0,0,218 (83%),109 (72%),0,0,0,0,0,0,1,0,56,60,0,0,1,0,0,0,7,2,4,2,6,7,262,151,4/10 (40%),3/4 (75%),4,6,0,0,18/31 (58%),11/28 (39%),33,20,0,1,0,0,3,1,2,2,0,0
24/10/2020CRBPontePretaBrasileiroSerieB2020,0,1,49%,51%,7,5,3/9 (33%),5/6 (83%),1,2,0,1,1,0,176 (81%),186 (81%),2,1,1,1,0,0,1,1,64,74,0,0,0,0,0,0,5,8,2,3,9,5,216,229,2/10 (20%),1/4 (25%),9,9,0,1,18/31 (58%),18/30 (60%),23,27,0,1,0,0,2,2,1,2,0,0
16/10/2020BotafogoSPAméricaMineiroBrasileiroSerieB2020,4,2,37%,63%,8,3,2/4 (50%),4/9 (44%),0,0,4,4,1,0,125 (76%),252 (86%),2,1,1,2,0,0,3,1,71,67,0,0,0,0,0,0,7,3,7,4,5,4,164,292,2/12 (17%),1/5 (20%),7,7,0,0,19/41 (46%),19/31 (61%),22,21,1,1,1,0,3,0,1,1,0,0
16/10/2020CruzeiroECJuventudeBrasileiroSerieB2020,3,0,56%,44%,7,7,5/10 (50%),4/7 (57%),0,0,6,1,0,1,210 (86%),157 (82%),0,2,2,0,0,0,2,3,55,62,0,0,0,0,0,0,6,6,7,4,6,4,244,192,1/11 (9%),1/10 (10%),8,6,0,0,15/32 (47%),16/30 (53%),21,27,4,2,0,1,1,3,2,2,0,0
17/10/2020ChapecoenseVitóriaBrasileiroSerieB2020,3,2,35%,65%,2,7,3/9 (33%),7/8 (88%),1,1,2,5,1,1,130 (78%),260 (86%),1,2,2,0,0,0,1,1,56,67,0,0,2,0,0,0,6,7,4,7,2,3,167,303,0/2 (0%),1/13 (8%),8,3,0,0,12/31 (39%),29/41 (71%),17,30,0,3,0,1,2,2,1,0,0,0
17/10/2020ConfiançaOesteBrasileiroSerieB2020,1,2,39%,61%,11,6,7/9 (78%),3/3 (100%),1,0,2,1,2,1,115 (74%),216 (85%),5,1,0,2,0,0,4,2,62,60,0,0,0,0,0,0,10,6,7,3,7,4,155,254,4/13 (31%),1/7 (14%),8,8,1,0,10/21 (48%),19/32 (59%),34,21,1,0,0,0,5,2,1,0,0,0
17/10/2020GrêmioEsportivoBrasilFigueirenseBrasileiroSerieB2020,4,1,45%,55%,7,8,4/5 (80%),7/11 (64%),0,0,3,1,0,0,169 (86%),213 (87%),1,0,0,1,0,0,4,2,54,55,0,0,0,0,0,0,9,8,8,1,2,0,197,244,4/12 (33%),1/7 (14%),7,7,0,0,15/29 (52%),15/28 (54%),28,32,3,0,0,0,5,0,1,2,0,0
17/10/2020CRBOperárioFerroviárioBrasileiroSerieB2020,4,1,51%,49%,13,16,4/5 (80%),3/4 (75%),0,0,4,4,0,0,159 (80%),144 (78%),5,2,1,4,0,0,4,1,71,72,0,0,0,0,0,0,9,7,12,6,7,10,200,185,3/10 (30%),2/8 (25%),9,14,0,0,15/25 (60%),10/21 (48%),33,35,3,3,0,0,8,2,1,3,0,0
18/10/2020ParanáClubeSampaioCorrêaBrasileiroSerieB2020,1,5,53%,47%,4,2,2/5 (40%),3/5 (60%),1,0,1,4,0,1,168 (80%),147 (80%),0,1,1,0,0,0,4,1,67,62,0,0,0,0,0,0,9,10,3,8,13,12,211,183,3/8 (38%),3/8 (38%),6,4,0,1,12/22 (55%),13/30 (43%),19,27,2,2,0,1,2,4,1,1,0,0
20/10/2020AméricaMineiroGrêmioEsportivoBrasilBrasileiroSerieB2020,2,3,69%,31%,12,7,4/5 (80%),1/4 (25%),2,0,4,2,3,0,293 (89%),102 (71%),3,1,0,1,0,0,3,0,61,58,0,0,0,0,0,0,6,2,7,4,3,2,330,143,3/8 (38%),0/2 (0%),1,8,0,1,21/32 (66%),12/29 (41%),31,15,2,0,2,0,3,2,0,0,0,0
20/10/2020OesteNáuticoBrasileiroSerieB2020,1,4,43%,57%,3,9,2/5 (40%),3/8 (38%),0,3,2,5,0,0,133 (79%),185 (85%),1,2,2,1,0,0,2,2,58,58,0,0,0,0,0,0,7,9,3,8,6,5,168,218,2/7 (29%),3/12 (25%),6,14,0,0,16/31 (52%),23/33 (70%),18,29,1,2,0,0,1,3,0,1,0,0
20/10/2020JuventudeAvaíBrasileiroSerieB2020,4,3,49%,51%,6,8,6/9 (67%),0/0 (0%),1,1,6,4,1,0,154 (82%),151 (80%),5,1,1,3,0,0,3,5,56,63,0,0,2,0,0,0,4,4,10,6,0,4,188,189,2/13 (15%),1/15 (7%),17,11,0,0,15/25 (60%),7/25 (28%),24,18,1,2,1,0,4,2,1,1,0,0
10/10/2020VitóriaAvaíBrasileiroSerieB2020,4,0,68%,32%,9,7,8/10 (80%),2/3 (67%),1,1,2,0,1,2,280 (89%),106 (74%),5,2,0,3,0,0,3,0,64,51,0,0,0,0,0,0,3,8,10,3,4,9,314,143,5/17 (29%),2/5 (40%),3,11,0,0,21/29 (72%),10/28 (36%),28,23,1,1,0,0,8,3,2,0,0,0
10/10/2020GuaraniCRBBrasileiroSerieB2020,1,3,50%,50%,7,14,5/9 (56%),4/5 (80%),1,2,0,5,0,0,159 (77%),157 (79%),2,4,3,0,0,0,0,4,70,62,0,0,0,0,0,0,4,8,3,8,3,7,206,198,1/6 (17%),4/10 (40%),9,7,0,0,14/32 (44%),13/32 (41%),24,32,0,1,0,0,3,3,1,1,0,0
10/10/2020CSAParanáClubeBrasileiroSerieB2020,2,1,39%,61%,3,7,6/7 (86%),5/9 (56%),0,1,4,5,2,0,151 (79%),259 (89%),3,2,2,0,0,0,2,3,54,65,0,0,1,0,0,0,9,5,8,6,2,4,191,292,1/3 (33%),2/10 (20%),10,0,0,0,16/38 (42%),12/23 (52%),20,23,3,3,0,0,4,1,0,1,0,0
11/10/2020OesteCruzeiroECBrasileiroSerieB2020,3,2,56%,44%,4,4,5/9 (56%),2/2 (100%),2,0,1,3,1,1,234 (87%),177 (86%),0,1,1,0,0,0,2,2,64,49,0,0,1,0,0,0,5,15,3,4,6,4,268,206,1/6 (17%),1/6 (17%),6,4,0,0,20/30 (67%),24/33 (73%),21,28,0,1,1,1,2,1,2,1,0,0
11/10/2020SampaioCorrêaBotafogoSPBrasileiroSerieB2020,3,2,60%,40%,9,6,4/7 (57%),5/9 (56%),1,2,4,1,0,0,206 (88%),121 (78%),3,1,1,2,0,0,2,2,61,56,0,0,0,0,0,0,8,8,7,3,3,4,234,155,1/10 (10%),2/4 (50%),5,8,0,0,16/22 (73%),14/32 (44%),34,24,1,0,0,0,3,2,0,2,0,0
12/10/2020NáuticoPontePretaBrasileiroSerieB2020,6,4,47%,53%,20,10,2/2 (100%),4/6 (67%),0,0,5,3,0,0,146 (73%),172 (76%),2,1,1,2,0,0,2,0,83,73,0,0,0,0,0,0,5,9,10,5,3,6,199,227,1/13 (8%),2/5 (40%),2,15,0,0,14/30 (47%),9/35 (26%),39,27,2,0,0,0,5,2,0,1,0,0
13/10/2020AvaíCSABrasileiroSerieB2020,2,2,37%,63%,4,8,4/7 (57%),3/5 (60%),0,0,1,5,1,0,146 (81%),269 (86%),2,4,3,1,0,0,2,3,67,65,0,0,0,0,0,0,7,8,7,6,14,12,180,314,2/13 (15%),2/9 (22%),10,7,0,0,17/27 (63%),12/25 (48%),16,25,3,0,0,0,6,1,2,0,0,0
13/10/2020GuaraniCuiabáBrasileiroSerieB2020,3,1,62%,38%,4,7,3/4 (75%),9/12 (75%),1,6,5,2,0,0,191 (80%),97 (70%),2,1,1,1,0,0,1,3,78,74,0,0,0,0,0,0,5,11,5,3,10,11,240,139,1/7 (14%),2/8 (25%),7,6,0,0,7/30 (23%),17/35 (49%),19,34,0,1,0,0,0,1,1,3,0,1
14/10/2020SampaioCorrêaFigueirenseBrasileiroSerieB2020,6,1,55%,45%,5,4,3/7 (43%),2/6 (33%),2,2,6,0,2,0,155 (85%),121 (82%),5,1,1,4,0,0,6,2,54,49,0,0,0,0,0,0,8,8,14,2,3,4,183,148,3/11 (27%),3/9 (33%),4,10,2,0,19/28 (68%),17/29 (59%),21,24,3,0,2,0,8,2,0,0,0,0
14/10/2020CRBChapecoenseBrasileiroSerieB2020,6,2,52%,48%,4,9,4/6 (67%),4/5 (80%),0,1,6,3,0,0,202 (89%),152 (77%),2,4,4,2,0,0,2,2,54,67,0,0,0,0,0,0,6,8,10,9,8,4,226,198,0/6 (0%),4/12 (33%),9,9,0,1,23/32 (72%),22/38 (58%),24,27,2,3,0,0,4,6,0,0,0,0
06/10/2020CSAFigueirenseBrasileiroSerieB2020,1,3,54%,46%,8,4,4/4 (100%),7/9 (78%),0,0,3,3,1,0,251 (86%),212 (87%),2,0,0,0,0,0,2,2,59,51,0,0,0,0,0,0,6,1,5,5,12,7,291,244,2/11 (18%),1/5 (20%),5,9,0,0,16/28 (57%),12/21 (57%),22,24,2,2,0,0,2,2,2,0,0,0
06/10/2020ParanáClubeNáuticoBrasileiroSerieB2020,3,0,49%,51%,8,6,7/11 (64%),7/11 (64%),1,3,3,2,1,0,132 (75%),134 (75%),1,3,3,1,0,0,0,1,63,72,0,0,0,0,0,0,10,10,5,5,5,9,175,178,1/6 (17%),0/4 (0%),7,5,0,0,10/20 (50%),9/24 (38%),29,27,1,2,1,0,2,3,1,0,0,0
06/10/2020VitóriaAméricaMineiroBrasileiroSerieB2020,2,1,62%,38%,7,7,3/8 (38%),2/4 (50%),2,0,8,0,2,3,291 (90%),160 (83%),5,3,1,4,0,0,5,2,64,60,0,0,0,0,0,0,10,10,12,6,5,3,323,193,4/15 (27%),1/6 (17%),4,9,0,0,16/20 (80%),25/33 (76%),27,21,5,2,2,2,4,6,0,0,0,0
06/10/2020PontePretaGuaraniBrasileiroSerieB2020,1,2,43%,57%,8,6,4/9 (44%),6/10 (60%),0,0,2,2,1,0,135 (78%),181 (82%),2,0,0,1,0,0,2,5,62,74,0,0,0,0,0,0,12,8,4,5,8,7,174,221,2/5 (40%),3/12 (25%),14,6,0,0,18/29 (62%),13/27 (48%),32,30,1,3,1,0,2,3,1,1,0,0
